16	36	1
3	984	-1
135	247	-1
338	1105	1
363	1081	1
2	888	1
442	1202	1
190	1280	1
478	595	-1
188	1109	1
16	462	-1
404	866	1
103	577	-1
500	427	-1
318	870	-1
314	90	1
138	851	1
226	1207	-1
413	1125	1
277	1260	-1
111	912	1
382	767	1
407	235	-1
370	531	-1
278	751	1
420	297	-1
190	1020	-1
434	1109	1
407	317	1
23	1180	-1
158	714	-1
60	17	1
509	55	1
332	355	-1
366	343	1
93	888	1
410	736	-1
15	1041	1
359	98	-1
249	264	1
199	1011	1
160	1029	1
105	962	1
133	1071	1
156	702	-1
40	1014	-1
455	393	-1
62	758	1
23	1025	-1
336	990	-1
224	618	-1
105	719	-1
350	178	-1
96	951	1
24	717	1
228	457	-1
380	1069	-1
35	376	1
350	766	-1
369	522	-1
151	343	1
14	575	1
461	1077	-1
296	379	-1
357	1209	1
470	423	-1
427	940	-1
138	1197	-1
384	194	1
44	1046	-1
44	1113	1
229	837	1
443	1099	-1
352	394	-1
297	1019	1
20	1146	1
202	618	-1
290	122	-1
289	65	1
494	1098	1
206	1258	1
162	879	-1
305	1111	-1
32	71	1
301	642	-1
363	992	1
325	762	1
325	634	1
374	1042	-1
457	409	1
332	1072	1
74	867	1
490	938	1
338	628	-1
333	71	-1
246	1117	1
387	1174	1
157	1112	-1
137	1139	-1
482	340	1
388	572	1
253	886	1
504	996	-1
135	239	-1
289	210	1
407	488	-1
82	64	1
385	371	-1
159	1100	-1
133	1189	1
253	990	1
419	537	1
254	365	-1
47	1128	-1
261	313	-1
367	452	1
322	1137	1
238	21	-1
276	137	1
68	841	-1
382	1040	-1
500	313	-1
203	170	1
318	1183	1
274	1018	1
23	845	-1
179	979	-1
323	865	1
244	346	-1
197	951	-1
296	565	1
4	1228	1
33	227	1
253	991	-1
318	884	1
195	983	1
238	68	-1
498	512	-1
427	1219	-1
200	841	-1
366	362	-1
405	988	-1
492	573	1
370	508	1
332	645	1
207	157	1
212	922	-1
152	148	1
344	904	1
261	267	1
434	966	-1
23	653	1
310	1002	-1
274	1034	1
293	1026	-1
474	721	1
319	315	-1
452	937	-1
327	930	1
510	151	1
55	574	-1
143	683	-1
329	33	-1
479	841	1
144	662	1
59	148	1
30	1084	-1
500	519	-1
322	942	1
322	1130	-1
158	592	1
327	571	1
83	159	-1
367	625	1
284	618	1
375	502	1
323	1213	1
38	259	-1
109	1151	1
139	578	1
218	891	1
143	691	-1
275	367	1
130	344	-1
54	729	-1
147	634	-1
90	443	-1
95	392	1
83	285	1
427	1181	-1
13	624	-1
436	1245	-1
387	294	1
494	1241	-1
378	1145	-1
350	596	-1
14	608	-1
425	933	-1
444	279	1
54	733	1
51	284	-1
219	319	-1
268	1212	1
88	92	1
404	984	-1
387	345	-1
281	421	-1
352	666	1
443	878	1
74	884	-1
271	940	-1
294	398	1
13	1057	-1
6	384	1
392	1223	1
9	1093	1
51	314	1
23	558	1
32	63	-1
117	1105	1
444	530	1
479	943	1
13	1139	-1
224	622	-1
342	239	-1
186	462	-1
206	1167	-1
346	290	1
200	564	-1
169	787	-1
500	307	-1
111	1086	1
327	761	-1
296	449	-1
19	714	1
356	41	1
254	499	-1
479	1042	-1
158	274	-1
274	1112	1
254	404	-1
448	254	1
450	959	-1
288	340	-1
274	1154	1
340	594	-1
19	950	-1
6	335	-1
308	581	-1
451	834	-1
383	826	1
501	783	1
309	77	-1
205	934	1
490	1045	-1
153	907	1
345	216	-1
376	36	1
137	1029	1
33	1251	1
168	288	-1
349	223	1
498	789	1
452	917	-1
243	192	1
284	991	1
444	229	-1
365	88	-1
371	1106	-1
20	729	1
224	529	1
483	30	-1
190	1084	-1
360	860	-1
119	91	1
230	1233	-1
444	327	1
229	932	-1
147	518	1
385	480	-1
385	447	-1
76	345	-1
357	1112	1
200	717	1
30	841	1
432	1250	1
69	113	-1
367	724	-1
162	859	1
460	812	1
195	552	1
31	291	1
66	695	-1
228	407	-1
42	400	-1
387	259	-1
110	616	1
70	834	1
492	563	1
109	790	1
403	734	1
502	937	-1
464	1145	-1
103	741	1
22	188	-1
197	954	-1
303	432	-1
37	130	1
125	1208	1
168	158	1
469	204	-1
496	228	1
200	768	-1
153	148	1
180	1142	1
418	69	-1
455	409	1
501	1005	-1
127	965	1
432	1259	1
224	654	-1
332	695	1
236	505	-1
434	1004	1
23	965	-1
411	282	1
222	222	1
105	726	-1
144	720	1
120	1166	-1
285	224	1
337	502	1
284	1013	1
295	564	-1
467	359	1
439	459	1
444	224	-1
277	1139	-1
160	933	-1
483	126	1
353	29	1
100	753	-1
115	537	-1
50	111	-1
330	515	-1
200	1233	-1
327	585	1
337	401	1
450	1005	1
418	141	-1
338	1202	1
406	932	-1
249	499	-1
455	745	-1
76	367	-1
274	1009	-1
266	839	1
329	47	-1
411	329	-1
13	1231	-1
111	1031	-1
268	1211	1
271	987	-1
423	92	1
476	1065	-1
24	730	-1
143	617	1
389	581	-1
450	1217	-1
221	1217	1
341	1126	-1
94	517	-1
147	591	-1
425	232	1
137	1045	1
24	1013	1
413	471	1
335	1134	-1
55	553	1
395	619	-1
254	451	-1
106	1259	-1
283	1008	-1
473	1086	1
382	1142	1
156	454	-1
382	708	-1
247	400	-1
197	932	1
448	234	1
211	715	-1
153	1205	-1
332	473	1
179	1031	1
268	638	-1
427	967	-1
422	670	1
288	131	-1
21	115	-1
246	1227	1
184	943	1
348	340	-1
434	1244	1
498	810	1
138	1031	1
136	547	-1
433	482	1
318	830	1
495	457	-1
38	233	1
469	170	1
446	391	1
455	414	1
113	673	-1
23	565	1
340	612	-1
474	670	1
494	974	-1
83	292	1
512	407	1
4	1182	-1
80	1046	-1
447	871	-1
376	80	-1
310	846	-1
224	789	1
38	942	1
495	378	1
36	1211	-1
262	934	1
474	755	1
407	204	-1
205	834	-1
367	362	1
30	789	1
468	736	1
233	1263	1
348	236	1
310	813	-1
98	555	1
202	761	-1
448	82	1
23	1271	1
247	522	1
394	977	1
482	304	1
106	1102	1
319	337	1
31	264	1
427	899	1
290	135	1
160	615	1
139	826	1
141	919	1
238	225	1
478	458	1
387	717	-1
40	772	-1
452	725	-1
438	1069	-1
101	211	1
167	420	1
429	257	-1
241	777	-1
359	9	1
409	546	-1
249	82	-1
127	1130	1
54	556	-1
430	1116	-1
160	1221	1
393	225	1
73	557	1
425	737	1
419	484	-1
105	580	1
236	364	-1
152	302	1
130	306	1
270	538	1
118	478	-1
123	411	-1
135	207	1
242	1100	-1
249	589	-1
312	315	-1
404	923	1
9	775	1
103	494	-1
71	797	1
261	250	1
50	118	-1
312	300	1
202	961	1
336	1184	-1
324	512	1
253	830	1
20	297	-1
255	325	1
284	641	1
132	1045	-1
387	1148	1
394	938	1
10	1028	-1
121	515	1
460	828	1
44	1130	1
314	155	1
319	439	-1
154	250	1
436	1174	1
51	254	-1
89	760	-1
263	905	1
297	740	-1
321	157	-1
268	636	1
8	521	1
20	1196	-1
314	147	-1
501	960	1
127	1001	1
128	189	1
250	53	-1
156	1035	-1
71	1172	-1
288	78	-1
105	1126	-1
36	791	1
224	364	-1
71	1003	-1
262	947	1
440	544	-1
219	632	1
410	985	-1
377	1209	1
290	142	1
138	1060	-1
109	1113	1
398	654	1
349	261	1
464	937	1
444	651	-1
318	1222	-1
276	151	1
450	665	1
365	7	1
62	830	1
123	380	-1
165	431	-1
395	828	1
318	822	1
323	587	-1
385	395	1
268	1176	1
229	1008	-1
425	755	-1
283	1184	-1
367	431	1
507	1120	-1
294	352	-1
308	1182	1
224	816	1
191	430	-1
254	490	1
442	1244	-1
351	423	1
234	1078	-1
221	1107	-1
33	1012	1
133	1218	1
268	1051	1
140	790	1
180	1223	1
325	875	-1
386	1175	1
444	690	1
367	403	-1
387	702	-1
476	1143	-1
350	772	1
147	378	1
294	483	-1
187	401	-1
277	1189	1
8	732	1
434	982	1
455	391	1
177	1047	-1
352	613	-1
283	782	-1
137	733	-1
362	34	-1
200	1212	1
398	1083	1
319	312	-1
55	566	-1
262	973	1
181	572	1
293	891	1
9	915	-1
381	1082	1
514	650	-1
55	709	1
156	322	-1
427	1222	-1
89	844	-1
351	808	1
23	1069	-1
322	862	1
178	338	1
247	472	1
430	1276	1
365	29	-1
397	72	1
425	682	-1
72	56	-1
306	189	-1
35	435	1
436	1170	1
388	591	1
251	386	1
162	942	-1
128	161	-1
197	1131	1
204	519	-1
253	837	1
474	1075	-1
89	1137	1
44	1208	1
104	1010	1
197	1226	1
200	960	1
211	675	-1
404	467	1
478	381	1
176	427	1
336	1195	-1
107	1279	-1
67	936	1
434	1023	1
42	413	1
148	1151	1
387	631	-1
37	64	1
200	705	1
403	617	-1
251	156	-1
301	718	1
109	1119	1
397	31	-1
453	1053	-1
336	1279	1
453	1253	-1
190	913	-1
299	182	1
109	698	1
409	379	-1
468	934	-1
453	1121	1
407	125	-1
82	30	1
395	855	1
399	524	-1
139	691	1
476	1226	-1
120	1039	-1
305	1167	1
394	928	1
348	203	1
45	1214	1
358	596	-1
144	725	-1
511	469	1
138	986	-1
439	416	1
474	1051	-1
43	1058	1
302	938	-1
387	411	1
374	944	1
126	955	1
281	672	-1
190	892	-1
251	187	1
12	167	1
275	400	-1
356	198	1
498	612	-1
120	835	1
404	600	1
335	1129	1
104	752	-1
299	226	-1
160	1212	-1
274	1108	-1
210	208	1
503	1058	1
502	941	-1
277	1243	-1
308	1266	1
290	570	1
158	735	1
247	272	-1
149	59	1
428	646	1
138	1029	-1
283	1167	1
195	648	-1
75	1112	1
436	1267	1
124	1007	1
128	129	-1
332	504	1
434	1117	-1
153	281	1
212	1071	1
422	500	1
382	604	1
474	716	1
338	1267	1
336	782	-1
153	337	1
510	150	-1
389	1279	1
219	438	-1
138	1160	1
257	6	-1
236	434	-1
371	1264	1
498	498	-1
455	627	1
71	829	1
313	589	1
504	909	-1
3	891	-1
387	904	1
142	730	-1
57	806	-1
109	721	1
235	686	-1
105	1125	1
494	1161	-1
89	1087	-1
19	1009	-1
398	1154	1
384	10	-1
442	1140	-1
262	962	1
494	964	-1
179	690	1
137	1018	1
374	790	-1
321	170	1
501	796	1
90	508	1
93	1136	1
455	1075	1
456	314	-1
20	633	-1
207	98	-1
229	782	1
158	408	-1
233	1049	-1
71	1141	1
167	515	1
163	467	1
288	65	-1
477	688	1
200	1215	-1
346	348	1
271	997	-1
160	1015	-1
269	1108	1
102	271	-1
161	1255	-1
200	716	-1
242	1091	1
166	447	1
349	194	-1
514	774	1
367	503	1
476	1240	-1
474	378	1
470	493	1
118	503	1
296	471	-1
33	321	1
511	402	1
508	552	-1
332	890	1
187	330	1
493	778	1
336	1027	-1
103	441	1
480	1239	1
445	156	1
199	1125	1
446	183	1
254	585	1
93	1248	-1
138	1106	-1
141	938	-1
350	271	-1
145	1269	-1
295	537	1
334	228	-1
489	971	1
191	315	1
294	339	1
23	433	1
444	227	1
261	293	1
219	357	-1
173	330	1
410	800	1
419	429	-1
418	170	-1
446	375	1
186	489	1
388	581	1
332	938	1
423	186	-1
153	415	-1
338	940	1
291	771	-1
282	857	1
323	951	-1
446	342	-1
211	892	-1
120	1168	-1
285	331	-1
248	400	-1
319	472	1
214	414	-1
146	907	1
230	1154	1
263	1002	-1
388	595	-1
209	822	-1
274	1113	-1
159	1058	1
261	288	-1
446	143	-1
234	1216	-1
316	432	1
249	69	-1
351	1076	-1
450	764	-1
103	648	-1
109	867	1
182	919	-1
448	7	1
71	758	1
354	216	1
213	1188	1
78	531	-1
490	965	-1
274	1142	1
229	1209	-1
115	566	1
223	535	1
206	1124	1
382	933	1
50	271	-1
170	531	-1
68	640	1
213	1260	1
507	1241	-1
36	827	-1
36	1140	-1
285	281	1
327	608	1
31	34	-1
9	982	-1
425	606	1
88	52	-1
229	900	1
24	756	-1
160	1046	-1
430	1219	1
235	751	1
387	429	1
454	3	-1
296	481	-1
411	285	1
390	790	1
47	1174	1
451	828	1
433	423	-1
448	171	1
268	705	-1
157	940	-1
246	1195	-1
327	984	1
270	363	-1
195	846	-1
450	1078	-1
98	419	-1
87	867	-1
378	1010	1
435	848	1
314	106	1
426	237	1
121	475	1
245	252	1
93	1020	-1
38	257	-1
413	422	1
113	632	-1
422	795	-1
38	1028	-1
357	1181	1
432	1066	1
290	327	-1
323	795	-1
333	32	1
285	252	1
136	664	-1
74	725	1
46	551	1
448	436	1
218	840	-1
484	252	1
137	862	1
448	425	-1
110	730	1
158	692	-1
338	864	1
405	911	1
219	354	1
389	930	1
130	281	1
389	665	1
168	190	-1
183	1029	1
490	1207	-1
62	874	-1
209	840	1
351	774	1
156	1017	-1
457	506	1
36	357	1
120	1054	1
153	1255	-1
66	624	1
479	758	-1
145	1237	-1
83	350	1
8	821	-1
382	560	-1
458	322	1
179	727	-1
439	378	-1
377	1276	1
430	1226	1
254	440	1
456	283	1
203	152	1
290	456	1
62	819	-1
419	461	1
430	1274	-1
284	580	-1
271	930	-1
202	654	-1
413	112	-1
247	415	1
290	541	-1
430	1269	-1
474	1084	-1
375	391	1
290	72	1
444	337	1
501	987	1
337	379	-1
191	376	1
388	327	-1
126	860	1
71	800	1
351	531	-1
435	925	1
455	732	1
389	653	-1
171	158	1
510	167	-1
147	600	1
220	320	1
103	474	1
83	13	1
132	1188	-1
373	851	-1
494	1045	1
233	1128	-1
425	437	1
395	887	1
462	213	1
380	1095	-1
173	345	1
253	993	1
166	230	1
95	365	1
16	465	-1
136	750	1
267	677	1
27	1129	1
200	802	-1
160	730	-1
452	942	-1
430	848	-1
361	769	-1
219	105	1
129	339	1
153	167	1
217	780	-1
442	1135	-1
336	1254	-1
288	358	-1
353	355	-1
111	1090	1
359	196	1
105	978	-1
426	326	-1
9	773	1
23	535	1
468	602	1
382	898	1
120	897	1
434	892	1
421	1044	-1
109	1102	1
19	1000	1
371	985	-1
315	1013	1
308	540	-1
422	870	1
341	1149	-1
10	890	1
446	120	-1
48	1194	1
327	565	-1
243	198	1
234	1183	1
382	903	-1
139	890	-1
387	389	1
404	1143	-1
367	755	-1
316	485	-1
170	254	1
219	445	-1
128	120	-1
213	1013	1
410	820	-1
150	568	-1
384	209	1
179	991	-1
502	1030	-1
142	795	-1
166	250	1
137	1088	1
392	1071	1
160	1196	-1
168	59	-1
152	282	1
314	70	-1
158	663	1
490	1002	-1
410	835	1
166	458	-1
399	470	1
387	582	-1
448	102	1
391	789	1
391	760	1
210	151	-1
187	269	-1
89	1198	1
353	339	1
5	1086	1
366	266	1
427	804	-1
191	369	1
200	781	1
132	998	1
462	229	-1
480	1055	-1
271	920	-1
71	1207	1
350	367	1
402	999	-1
6	509	1
249	381	1
474	774	1
417	778	1
103	488	-1
214	569	-1
120	1187	1
275	398	-1
293	980	-1
325	668	-1
497	1166	1
507	1274	-1
387	291	-1
300	553	-1
380	1166	1
160	529	1
321	152	1
373	810	1
118	448	-1
19	560	-1
113	666	-1
100	486	1
438	1254	-1
365	113	1
430	1193	1
64	308	1
146	767	1
23	866	1
231	328	1
163	477	-1
450	635	-1
448	249	1
274	1014	-1
145	1148	1
444	523	1
179	1088	1
384	263	-1
86	503	-1
514	842	-1
374	814	1
380	1084	1
402	875	1
38	817	1
20	806	1
494	1097	1
353	247	-1
89	678	-1
475	635	1
99	1120	1
284	671	1
132	1210	-1
213	1196	-1
263	822	-1
496	162	-1
190	651	-1
104	685	1
496	154	1
347	592	1
434	1155	1
407	138	1
77	1087	-1
133	1089	1
294	841	-1
13	761	-1
501	1041	1
363	1279	1
336	1093	1
496	636	1
310	666	1
268	1089	-1
211	1107	-1
137	705	1
473	1227	-1
156	469	1
393	238	1
334	267	1
267	632	-1
290	399	1
199	1216	1
350	589	-1
454	38	1
434	951	1
312	576	1
406	967	-1
202	890	1
312	366	1
99	870	-1
398	839	1
355	1197	1
120	1038	-1
350	708	1
402	1121	-1
73	513	1
161	1015	1
434	894	-1
218	913	-1
170	231	1
136	556	1
168	157	-1
9	821	1
214	491	1
425	337	-1
73	518	-1
180	1150	-1
153	1072	1
370	436	-1
251	159	-1
153	237	-1
190	904	-1
220	461	1
9	874	1
317	575	1
153	864	1
16	501	-1
461	994	1
498	631	-1
290	16	-1
332	1110	-1
374	898	1
281	632	-1
481	248	1
442	1170	1
37	110	1
493	1022	-1
297	680	1
93	1172	1
39	416	1
78	407	1
302	858	1
501	1042	-1
248	416	1
380	1190	-1
279	224	1
270	498	1
62	803	1
274	1000	1
19	777	1
54	477	-1
92	444	-1
345	267	1
159	1097	1
176	433	1
284	930	-1
510	221	1
425	237	1
175	854	1
13	1127	1
87	1067	-1
496	133	1
156	993	-1
44	1061	1
447	814	-1
166	825	-1
105	794	1
417	811	1
450	950	-1
239	598	-1
476	1275	-1
370	307	-1
247	569	1
127	1020	-1
475	626	-1
200	1131	1
427	769	1
137	1155	1
281	370	1
166	824	-1
23	386	1
228	370	-1
140	625	-1
462	266	-1
277	1125	1
398	878	-1
16	403	-1
93	1140	1
175	774	1
381	1116	1
297	925	1
436	1217	-1
176	381	-1
367	484	-1
27	903	1
281	392	1
297	658	1
57	778	-1
460	1085	-1
160	686	-1
500	563	1
70	1210	1
53	274	-1
285	597	1
137	952	-1
309	37	-1
98	610	-1
24	724	1
161	1085	1
221	1219	-1
366	221	1
468	1151	1
63	891	1
329	293	1
127	1115	1
367	507	1
350	945	-1
300	588	1
296	265	1
303	579	1
409	387	1
399	412	-1
426	236	-1
156	328	1
248	460	-1
474	508	-1
297	953	1
132	948	1
445	228	-1
33	1266	1
460	1036	1
184	1187	1
359	74	1
5	1057	1
275	417	-1
87	1204	-1
498	756	-1
44	1215	-1
478	566	-1
229	1207	1
479	1181	-1
332	1146	1
323	1152	1
389	849	1
479	1119	1
394	791	-1
341	1095	-1
13	1262	-1
160	777	1
409	466	-1
82	10	-1
310	928	-1
511	440	1
492	530	-1
3	904	-1
378	1270	-1
54	416	1
341	1231	1
299	161	-1
161	1139	1
308	1108	-1
464	1052	-1
156	533	1
426	287	1
407	327	1
251	445	1
481	219	-1
398	990	-1
6	350	-1
313	529	1
97	1220	1
355	1221	-1
95	452	1
78	570	-1
105	934	1
153	491	1
70	1232	-1
310	717	-1
427	1010	-1
214	306	1
168	77	-1
487	1169	-1
80	1267	1
325	828	1
356	13	-1
23	727	-1
387	445	1
35	615	1
83	309	-1
329	191	-1
190	1000	-1
256	1138	1
398	993	1
106	1224	1
234	1277	-1
274	1267	-1
436	1278	-1
8	659	1
413	564	-1
427	1111	-1
424	112	-1
234	1136	-1
435	932	-1
203	108	-1
464	992	1
405	1031	1
315	1019	1
197	1059	1
359	265	1
285	358	1
281	232	-1
362	66	1
458	403	1
284	677	-1
68	603	-1
351	657	1
427	773	1
318	902	1
455	940	1
262	964	-1
120	1193	1
160	1141	1
366	371	1
51	263	-1
262	1166	-1
455	445	-1
453	1221	-1
158	418	-1
238	139	1
401	1021	1
473	1070	-1
23	783	1
360	826	-1
290	212	1
503	1236	-1
17	72	-1
210	126	1
352	437	-1
374	851	1
3	1011	1
148	898	-1
255	307	1
387	1181	1
42	443	-1
35	639	1
68	821	-1
496	165	1
168	375	-1
36	719	1
371	1139	1
126	1244	-1
194	43	-1
125	1252	-1
54	382	1
332	962	1
266	887	-1
283	936	1
421	1005	-1
223	533	1
161	1028	1
290	415	1
468	1189	-1
500	579	-1
411	311	-1
290	427	-1
493	1017	-1
288	134	1
38	782	1
82	93	1
82	42	1
460	512	-1
450	853	1
306	116	1
69	115	1
378	1246	1
382	1198	-1
202	653	-1
459	610	-1
496	730	1
350	724	-1
291	711	1
329	21	1
458	484	1
455	468	1
180	1083	-1
392	1273	1
447	626	-1
389	631	-1
499	948	1
313	543	1
71	1078	-1
67	919	1
38	1018	1
335	1119	1
398	1181	1
318	1131	1
42	373	1
227	53	-1
157	890	-1
303	564	-1
353	216	1
166	334	1
195	536	-1
163	483	1
469	165	1
127	1002	-1
474	817	-1
404	445	1
23	1131	1
307	531	-1
228	518	-1
105	995	-1
460	415	-1
279	257	1
424	234	1
179	987	-1
145	1096	-1
434	991	-1
47	1278	1
153	227	1
36	1041	1
297	1011	-1
323	1119	-1
315	914	1
168	291	-1
487	1081	-1
488	217	1
153	137	-1
498	859	1
138	1039	-1
205	1082	-1
265	587	1
126	1028	-1
200	613	-1
163	447	-1
37	6	-1
270	532	-1
93	899	1
274	1168	-1
35	668	1
171	219	-1
405	1024	1
407	255	1
371	987	-1
474	494	-1
500	584	-1
228	367	-1
6	372	1
452	791	1
414	40	1
187	517	-1
352	428	1
202	657	1
460	1052	-1
434	1154	-1
338	1014	1
448	329	1
422	615	1
92	386	-1
89	681	-1
455	1077	1
494	1072	1
268	1107	1
312	403	-1
341	945	-1
512	383	1
370	202	1
494	890	1
439	562	-1
366	237	-1
360	758	1
356	71	-1
480	1070	-1
479	1114	-1
70	1185	1
358	382	-1
256	1104	1
263	1225	1
176	361	1
139	782	-1
93	1219	-1
290	162	-1
351	1222	-1
23	423	1
369	616	-1
509	178	-1
10	974	1
133	1102	1
43	1104	-1
500	556	1
213	916	-1
163	365	1
23	855	1
268	1171	-1
69	71	1
157	1176	1
111	951	1
156	603	1
387	311	-1
234	1143	-1
45	1250	1
464	1237	1
107	1239	-1
145	1181	1
287	251	1
43	1144	-1
268	1074	-1
105	1101	1
140	669	-1
121	424	-1
80	1118	1
427	920	-1
233	848	-1
305	1204	1
460	1138	-1
70	1219	-1
494	1261	-1
140	754	-1
290	150	1
37	9	1
279	256	1
385	465	-1
350	334	-1
183	893	1
161	1180	1
153	1224	-1
33	928	1
148	1076	-1
455	642	-1
322	959	1
391	984	1
184	889	1
367	528	1
352	541	-1
312	494	1
244	200	-1
130	624	1
10	932	-1
42	437	1
447	781	-1
321	261	1
200	655	-1
13	1182	1
332	693	-1
350	578	-1
139	915	-1
33	1034	1
50	38	-1
75	1219	-1
35	454	-1
457	512	1
424	29	-1
432	1252	-1
190	989	1
140	732	-1
234	1173	-1
367	354	1
450	668	1
33	485	1
155	221	1
332	891	1
350	443	1
200	1154	1
301	631	1
371	1149	-1
80	1108	1
439	556	-1
148	923	-1
23	1006	1
143	824	1
376	60	-1
137	1049	-1
510	282	-1
316	523	-1
390	860	1
5	1268	-1
496	231	1
483	94	-1
447	701	1
224	383	1
338	1162	1
33	1139	-1
418	157	1
444	269	-1
162	904	-1
374	816	-1
464	1278	-1
211	680	1
507	1209	-1
20	1056	-1
89	1201	-1
231	343	1
7	951	-1
168	228	1
71	836	-1
348	212	-1
500	298	-1
126	975	1
160	493	1
24	1006	1
263	1110	1
100	724	1
91	326	1
444	616	1
418	115	1
492	418	1
388	586	-1
30	945	-1
397	76	-1
170	283	1
371	1032	1
106	1274	1
275	419	-1
470	540	1
80	1086	1
366	506	-1
219	609	1
187	500	1
127	1113	-1
323	1248	1
48	1112	1
238	291	1
192	258	-1
268	1058	1
427	844	1
277	1178	-1
440	391	1
328	867	1
427	898	1
493	862	1
453	956	1
33	1042	-1
159	1137	1
430	1144	1
162	941	-1
425	853	-1
408	756	-1
70	847	1
409	490	-1
491	234	-1
382	874	1
13	766	1
446	203	-1
211	1200	-1
302	864	1
405	971	1
42	348	-1
242	1080	1
294	846	-1
290	412	1
143	682	1
284	983	-1
271	1041	-1
27	1142	1
29	1263	1
128	123	1
169	811	1
35	457	-1
460	783	1
503	1047	1
483	187	1
150	552	-1
367	353	1
178	333	-1
167	499	1
134	1104	-1
474	446	-1
137	813	-1
165	420	1
67	926	1
202	997	1
327	531	-1
219	673	1
341	1150	-1
134	1100	-1
461	1035	-1
91	635	-1
494	1092	-1
389	662	1
399	400	-1
277	1208	1
105	874	-1
235	649	1
284	742	1
483	165	-1
231	323	-1
353	51	1
500	474	1
52	195	1
89	947	1
103	417	1
44	1151	1
235	660	1
30	1201	-1
205	896	1
460	1147	-1
180	1154	1
348	229	-1
366	213	1
460	843	1
279	293	1
71	1077	-1
90	71	-1
325	710	1
99	1196	-1
288	303	-1
435	819	1
44	1203	1
387	1173	1
111	1060	-1
276	185	1
402	876	-1
33	1244	1
323	1169	-1
337	476	-1
184	1137	-1
267	670	1
433	448	-1
21	153	-1
142	738	1
382	578	1
323	430	-1
109	1095	-1
206	1075	-1
486	411	1
446	200	1
120	1176	1
421	988	1
218	946	1
290	489	-1
375	373	1
261	346	-1
495	571	-1
277	1101	1
369	754	-1
436	1237	-1
127	1078	-1
23	379	-1
352	370	1
89	671	-1
277	1232	1
33	1223	-1
160	669	-1
268	1180	1
215	28	-1
128	138	-1
82	85	-1
173	492	1
460	865	1
246	1255	-1
83	40	-1
385	386	-1
315	897	1
85	355	1
198	702	-1
249	164	-1
218	968	1
449	856	1
290	405	-1
504	838	1
267	712	1
181	481	1
309	6	-1
80	1211	-1
206	1102	1
86	551	-1
404	1014	1
375	424	1
275	489	1
474	475	1
90	64	-1
413	336	1
501	1014	-1
130	233	1
47	1257	1
271	929	1
446	472	1
460	1143	-1
151	345	-1
312	434	-1
211	854	1
38	949	1
87	973	1
137	1169	-1
103	709	-1
54	669	1
314	102	1
122	1199	1
367	574	-1
337	498	1
367	787	1
446	265	1
296	472	1
38	991	-1
283	898	1
238	341	1
103	368	-1
384	120	1
395	691	-1
474	610	1
309	153	1
400	239	1
388	559	-1
184	985	-1
170	481	1
194	106	1
448	189	1
510	244	-1
151	445	-1
195	833	1
184	921	-1
338	1109	-1
160	1020	1
367	556	-1
513	549	-1
219	401	1
492	635	1
483	155	-1
312	345	-1
509	159	1
426	322	-1
493	947	-1
430	1221	1
479	1224	-1
220	534	-1
452	773	-1
211	627	-1
492	378	1
58	343	1
192	301	-1
289	73	1
468	578	1
337	436	-1
350	889	1
15	1027	-1
190	1250	1
508	731	1
440	539	-1
185	255	1
419	327	-1
270	501	-1
179	621	1
310	851	-1
6	485	-1
99	1217	1
52	143	-1
37	3	-1
502	1018	1
38	997	1
309	15	1
276	206	1
157	1250	1
49	725	-1
142	618	-1
309	221	1
168	65	1
135	256	-1
160	665	1
511	397	-1
446	327	1
356	193	1
318	1224	1
367	636	1
32	41	-1
404	976	1
153	1197	1
42	338	-1
179	725	-1
66	824	1
93	775	-1
187	497	1
352	791	1
136	730	1
346	229	-1
362	248	1
153	1006	1
162	800	1
460	1223	-1
351	655	-1
327	873	-1
218	959	1
480	1063	1
350	814	1
336	1049	1
36	1009	1
195	847	1
184	1145	-1
120	1159	-1
135	368	-1
260	1076	-1
323	712	1
190	637	-1
98	478	1
27	965	-1
369	735	1
433	312	-1
407	497	1
387	731	1
133	1055	1
160	670	1
177	1125	1
452	742	1
316	549	-1
387	938	-1
28	40	1
6	344	1
433	476	-1
468	1068	1
407	168	1
500	411	1
490	1036	-1
344	916	-1
219	563	1
395	679	-1
180	1161	1
105	574	1
474	450	-1
443	1251	-1
233	1154	-1
262	1229	-1
430	1110	-1
296	261	1
498	420	-1
290	53	1
323	1216	1
477	704	-1
397	96	-1
382	938	1
470	475	-1
105	1109	1
319	516	1
405	1029	-1
474	959	-1
301	866	-1
380	1261	-1
159	1133	1
327	695	1
249	86	1
372	787	1
351	639	-1
42	435	-1
18	249	1
403	619	1
494	1265	-1
109	1120	1
404	913	-1
450	915	-1
443	1130	-1
105	696	1
435	1080	-1
350	424	-1
113	626	-1
422	754	1
188	1210	1
235	717	-1
83	124	1
246	902	1
402	845	-1
357	1273	1
495	625	1
514	986	-1
176	383	1
50	265	1
218	793	1
251	565	-1
5	1280	1
413	549	1
156	605	1
325	660	1
247	110	-1
447	870	-1
197	867	-1
432	1134	-1
413	596	-1
392	1201	-1
191	404	-1
435	856	1
267	695	-1
432	1074	1
399	484	-1
452	659	1
247	142	-1
319	307	1
130	293	-1
19	715	1
423	131	1
105	647	-1
162	935	-1
224	449	1
329	82	1
318	758	1
72	45	1
96	950	-1
138	974	1
47	1221	-1
351	728	1
389	884	-1
445	111	1
490	936	-1
137	666	1
24	745	1
